DateTime,Open,High,Low,Close,Volume
2021-01-12 22:05:00,3791.0,3792.0,3791.0,3792.0,262
2021-01-12 22:10:00,3792.25,3792.5,3791.0,3792.25,381
2021-01-12 22:15:00,3792.0,3792.5,3791.5,3792.25,353
2021-01-12 22:20:00,3792.5,3792.75,3791.5,3792.5,421
2021-01-12 22:25:00,3792.5,3793.0,3792.25,3792.75,294
2021-01-12 22:30:00,3792.5,3793.75,3792.5,3793.75,867
2021-01-12 22:35:00,3793.5,3793.75,3793.25,3793.75,486
2021-01-12 22:40:00,3794.0,3794.75,3793.25,3794.0,568
2021-01-12 22:45:00,3794.0,3794.5,3793.25,3793.75,468
2021-01-12 22:50:00,3793.5,3794.75,3793.5,3794.25,449
2021-01-12 22:55:00,3794.0,3795.25,3794.0,3794.75,951
2021-01-12 23:00:00,3795.0,3795.25,3794.25,3794.5,480
2021-01-12 23:05:00,3794.5,3795.25,3794.0,3794.25,705
2021-01-12 23:10:00,3794.25,3794.25,3793.25,3793.5,698
2021-01-12 23:15:00,3793.5,3794.0,3793.25,3793.75,212
2021-01-12 23:20:00,3793.75,3793.75,3792.75,3792.75,529
2021-01-12 23:25:00,3793.0,3793.0,3791.75,3792.0,417
2021-01-12 23:30:00,3792.25,3793.0,3792.0,3792.25,256
2021-01-12 23:35:00,3792.25,3793.25,3792.25,3793.0,271
2021-01-12 23:40:00,3793.25,3793.75,3793.0,3793.5,183
2021-01-12 23:45:00,3793.75,3793.75,3793.25,3793.5,176
2021-01-12 23:50:00,3793.5,3793.5,3792.5,3792.5,189
2021-01-12 23:55:00,3792.75,3792.75,3791.75,3792.0,280
2021-01-13 00:00:00,3792.0,3792.5,3790.75,3791.25,455
2021-01-13 00:05:00,3791.25,3792.25,3791.0,3792.0,376
2021-01-13 00:10:00,3792.25,3792.5,3791.75,3792.0,275
2021-01-13 00:15:00,3792.0,3792.25,3791.0,3791.25,274
2021-01-13 00:20:00,3791.25,3791.25,3790.25,3790.75,276
2021-01-13 00:25:00,3790.75,3790.75,3789.0,3789.25,624
2021-01-13 00:30:00,3789.0,3789.5,3788.0,3788.5,821
2021-01-13 00:35:00,3788.5,3789.5,3788.5,3788.75,499
2021-01-13 00:40:00,3788.75,3789.25,3787.5,3787.75,851
2021-01-13 00:45:00,3787.75,3789.0,3787.25,3788.5,670
2021-01-13 00:50:00,3788.25,3790.25,3788.25,3789.25,798
2021-01-13 00:55:00,3789.0,3789.75,3788.75,3789.0,580
2021-01-13 01:00:00,3789.0,3790.75,3789.0,3790.5,861
2021-01-13 01:05:00,3790.5,3790.75,3789.75,3790.0,558
2021-01-13 01:10:00,3790.0,3790.25,3788.75,3789.5,736
2021-01-13 01:15:00,3789.5,3790.5,3789.25,3789.75,479
2021-01-13 01:20:00,3789.75,3790.0,3788.75,3789.75,415
2021-01-13 01:25:00,3790.0,3790.75,3788.25,3789.25,995
2021-01-13 01:30:00,3789.25,3789.5,3787.75,3788.0,279
2021-01-13 01:35:00,3788.0,3788.75,3787.75,3788.25,284
2021-01-13 01:40:00,3788.25,3788.5,3787.75,3788.25,214
2021-01-13 01:45:00,3788.5,3791.0,3788.25,3790.5,910
2021-01-13 01:50:00,3790.25,3791.0,3789.5,3789.75,502
2021-01-13 01:55:00,3789.75,3791.0,3789.75,3790.75,637
2021-01-13 02:00:00,3791.0,3791.0,3790.0,3790.25,719
2021-01-13 02:05:00,3790.25,3790.25,3789.0,3789.0,455
2021-01-13 02:10:00,3789.0,3790.5,3788.5,3790.0,737
2021-01-13 02:15:00,3790.0,3791.0,3789.5,3790.25,663
2021-01-13 02:20:00,3790.25,3790.25,3789.0,3789.0,438
2021-01-13 02:25:00,3789.0,3790.25,3788.75,3790.0,572
2021-01-13 02:30:00,3789.75,3791.5,3789.75,3791.5,1097
2021-01-13 02:35:00,3791.25,3792.0,3790.75,3790.75,560
2021-01-13 02:40:00,3790.75,3791.5,3788.75,3790.25,1146
2021-01-13 02:45:00,3790.25,3790.5,3789.0,3790.5,274
2021-01-13 02:50:00,3790.5,3791.5,3790.0,3791.0,493
2021-01-13 02:55:00,3790.75,3790.75,3789.5,3790.5,455
2021-01-13 03:00:00,3790.25,3791.75,3787.5,3788.5,1872
2021-01-13 03:05:00,3788.75,3790.25,3787.0,3789.25,1455
2021-01-13 03:10:00,3789.25,3791.5,3789.0,3791.0,1110
2021-01-13 03:15:00,3791.0,3791.0,3789.5,3790.5,868
2021-01-13 03:20:00,3790.5,3791.5,3789.75,3790.5,690
2021-01-13 03:25:00,3790.5,3791.25,3788.75,3789.5,700
2021-01-13 03:30:00,3789.5,3789.75,3787.0,3787.5,1029
2021-01-13 03:35:00,3787.5,3789.25,3787.25,3789.0,768
2021-01-13 03:40:00,3788.75,3788.75,3787.75,3788.0,529
2021-01-13 03:45:00,3788.0,3788.5,3786.75,3787.5,526
2021-01-13 03:50:00,3787.25,3789.0,3786.75,3788.75,748
2021-01-13 03:55:00,3788.75,3790.0,3788.0,3788.0,818
2021-01-13 04:00:00,3788.0,3788.25,3786.75,3788.0,1719
2021-01-13 04:05:00,3788.0,3788.75,3787.75,3788.5,547
2021-01-13 04:10:00,3788.5,3789.5,3788.25,3788.5,645
2021-01-13 04:15:00,3788.5,3791.75,3788.5,3791.75,800
2021-01-13 04:20:00,3791.75,3792.5,3791.25,3791.5,1026
2021-01-13 04:25:00,3791.5,3791.5,3790.5,3790.75,668
2021-01-13 04:30:00,3791.0,3791.5,3790.75,3791.5,571
2021-01-13 04:35:00,3791.5,3792.0,3790.25,3790.75,687
2021-01-13 04:40:00,3790.5,3790.75,3789.5,3790.0,438
2021-01-13 04:45:00,3790.0,3790.0,3788.25,3788.75,461
2021-01-13 04:50:00,3789.0,3790.0,3788.75,3789.75,682
2021-01-13 04:55:00,3789.5,3790.75,3789.5,3789.75,603
2021-01-13 05:00:00,3790.0,3790.5,3789.5,3789.75,666
2021-01-13 05:05:00,3790.0,3790.5,3789.0,3789.75,979
2021-01-13 05:10:00,3789.75,3790.25,3789.0,3789.75,983
2021-01-13 05:15:00,3789.75,3790.0,3788.0,3788.75,707
2021-01-13 05:20:00,3788.75,3789.5,3788.5,3789.0,564
2021-01-13 05:25:00,3789.0,3789.0,3783.75,3784.75,2436
2021-01-13 05:30:00,3784.5,3784.75,3778.5,3779.75,5774
2021-01-13 05:35:00,3779.5,3780.5,3777.25,3779.0,2746
2021-01-13 05:40:00,3778.75,3781.25,3778.25,3780.75,1508
2021-01-13 05:45:00,3781.0,3782.0,3779.5,3782.0,1699
2021-01-13 05:50:00,3782.0,3783.75,3782.0,3782.5,1243
2021-01-13 05:55:00,3782.75,3783.25,3781.25,3781.75,1449
2021-01-13 06:00:00,3781.75,3783.25,3781.25,3781.5,718
2021-01-13 06:05:00,3781.5,3782.75,3780.0,3782.25,1290
2021-01-13 06:10:00,3782.5,3783.0,3781.75,3782.5,480
2021-01-13 06:15:00,3782.75,3783.75,3782.5,3783.75,631
2021-01-13 06:20:00,3783.75,3783.75,3779.0,3782.0,1839
2021-01-13 06:25:00,3782.0,3782.0,3776.75,3777.25,1926
2021-01-13 06:30:00,3777.25,3779.5,3773.75,3779.25,3013
2021-01-13 06:35:00,3779.5,3779.75,3778.5,3779.25,556
2021-01-13 06:40:00,3779.5,3779.75,3778.5,3779.5,1292
2021-01-13 06:45:00,3779.75,3782.25,3779.5,3780.75,2106
2021-01-13 06:50:00,3781.0,3781.25,3779.75,3780.75,646
2021-01-13 06:55:00,3780.5,3780.75,3778.75,3779.5,859
2021-01-13 07:00:00,3779.5,3780.0,3778.75,3779.5,1323
2021-01-13 07:05:00,3779.5,3781.25,3778.75,3779.5,1830
2021-01-13 07:10:00,3779.25,3780.25,3775.5,3775.75,3090
2021-01-13 07:15:00,3775.75,3777.0,3774.0,3774.5,1946
2021-01-13 07:20:00,3774.75,3776.75,3774.0,3776.5,2126
2021-01-13 07:25:00,3776.5,3776.75,3772.5,3775.25,3302
2021-01-13 07:30:00,3775.5,3775.75,3769.0,3771.5,6120
2021-01-13 07:35:00,3771.75,3772.75,3769.25,3772.0,3189
2021-01-13 07:40:00,3772.0,3775.25,3771.75,3774.25,2298
2021-01-13 07:45:00,3774.5,3776.0,3774.25,3775.0,1953
2021-01-13 07:50:00,3775.0,3775.0,3769.5,3769.75,3385
2021-01-13 07:55:00,3770.0,3771.25,3766.75,3770.25,4325
2021-01-13 08:00:00,3770.25,3772.5,3769.0,3770.25,3219
2021-01-13 08:05:00,3770.5,3771.5,3769.25,3769.75,3571
2021-01-13 08:10:00,3769.5,3771.0,3769.5,3770.5,1377
2021-01-13 08:15:00,3770.25,3773.25,3770.0,3772.75,1696
2021-01-13 08:20:00,3772.75,3774.0,3772.0,3773.75,1753
2021-01-13 08:25:00,3773.75,3775.0,3773.25,3774.0,1761
2021-01-13 08:30:00,3774.0,3778.0,3773.75,3776.75,3477
2021-01-13 08:35:00,3776.75,3777.5,3775.75,3776.75,2097
2021-01-13 08:40:00,3776.75,3778.75,3776.5,3777.25,2196
2021-01-13 08:45:00,3777.25,3777.5,3776.0,3776.5,2256
2021-01-13 08:50:00,3776.5,3777.75,3776.0,3776.75,1748
2021-01-13 08:55:00,3776.75,3777.75,3776.5,3777.5,2101
2021-01-13 09:00:00,3777.5,3778.25,3776.75,3778.0,3087
2021-01-13 09:05:00,3778.0,3780.25,3777.75,3780.0,3928
2021-01-13 09:10:00,3780.0,3780.5,3779.0,3779.75,3264
2021-01-13 09:15:00,3780.0,3780.75,3779.25,3780.25,2007
2021-01-13 09:20:00,3780.25,3780.25,3779.0,3779.5,2198
2021-01-13 09:25:00,3779.5,3781.75,3779.25,3781.25,6606
2021-01-13 09:30:00,3781.5,3786.75,3781.25,3786.75,34359
2021-01-13 09:35:00,3786.75,3787.75,3781.5,3782.75,23276
2021-01-13 09:40:00,3783.0,3785.25,3780.25,3780.75,17773
2021-01-13 09:45:00,3780.75,3785.0,3780.25,3783.0,16697
2021-01-13 09:50:00,3783.0,3786.0,3782.75,3784.0,18012
2021-01-13 09:55:00,3784.0,3784.75,3782.0,3783.0,13541
2021-01-13 10:00:00,3783.0,3785.0,3773.5,3773.75,23872
2021-01-13 10:05:00,3773.5,3781.0,3773.0,3780.5,19275
2021-01-13 10:10:00,3780.5,3784.25,3780.0,3782.0,16052
2021-01-13 10:15:00,3782.25,3786.75,3781.25,3785.0,13211
2021-01-13 10:20:00,3785.0,3787.25,3783.75,3786.25,10635
2021-01-13 10:25:00,3786.25,3788.0,3785.75,3787.25,8388
2021-01-13 10:30:00,3787.25,3788.0,3786.0,3787.0,6660
2021-01-13 10:35:00,3787.0,3789.25,3786.75,3788.75,11585
2021-01-13 10:40:00,3788.75,3789.75,3787.5,3788.5,7401
2021-01-13 10:45:00,3788.75,3790.0,3788.5,3790.0,7369
2021-01-13 10:50:00,3790.0,3792.25,3788.75,3792.0,11615
2021-01-13 10:55:00,3791.75,3792.5,3790.5,3792.25,9004
2021-01-13 11:00:00,3792.0,3794.0,3788.0,3789.0,16408
2021-01-13 11:05:00,3789.0,3790.75,3789.0,3790.25,5695
2021-01-13 11:10:00,3790.25,3790.25,3786.75,3788.5,7638
2021-01-13 11:15:00,3788.5,3789.25,3786.75,3788.0,6077
2021-01-13 11:20:00,3787.75,3791.25,3787.5,3791.0,6245
2021-01-13 11:25:00,3790.75,3793.5,3790.75,3791.0,9699
2021-01-13 11:30:00,3791.0,3792.0,3789.5,3790.75,7007
2021-01-13 11:35:00,3791.0,3792.25,3790.25,3792.0,4976
2021-01-13 11:40:00,3792.25,3793.5,3791.5,3793.0,5617
2021-01-13 11:45:00,3793.25,3793.25,3791.25,3791.5,4366
2021-01-13 11:50:00,3791.5,3791.75,3788.75,3789.75,6604
2021-01-13 11:55:00,3789.5,3791.25,3789.25,3790.5,6447
2021-01-13 12:00:00,3790.5,3791.25,3787.25,3787.75,5612
2021-01-13 12:05:00,3787.5,3788.5,3786.25,3786.5,5538
2021-01-13 12:10:00,3786.5,3788.25,3786.0,3786.5,7541
2021-01-13 12:15:00,3786.25,3788.0,3786.0,3786.75,10905
2021-01-13 12:20:00,3786.75,3788.0,3786.25,3786.75,6724
2021-01-13 12:25:00,3786.75,3791.75,3785.75,3791.25,9375
2021-01-13 12:30:00,3791.25,3792.0,3788.25,3789.0,8225
2021-01-13 12:35:00,3789.0,3792.25,3788.0,3792.0,11164
2021-01-13 12:40:00,3792.25,3793.25,3791.25,3793.25,10080
2021-01-13 12:45:00,3793.25,3795.25,3793.0,3794.75,13581
2021-01-13 12:50:00,3794.75,3798.0,3794.25,3797.5,17011
2021-01-13 12:55:00,3797.75,3798.25,3795.75,3796.25,10761
2021-01-13 13:00:00,3796.25,3797.5,3794.25,3796.75,10963
2021-01-13 13:05:00,3796.75,3797.5,3794.75,3796.0,5307
2021-01-13 13:10:00,3796.0,3797.75,3795.5,3797.5,4326
2021-01-13 13:15:00,3797.5,3798.5,3797.25,3797.5,7015
2021-01-13 13:20:00,3797.5,3798.0,3796.5,3797.25,6586
2021-01-13 13:25:00,3797.25,3798.0,3796.25,3797.25,4282
2021-01-13 13:30:00,3797.0,3797.5,3796.5,3797.0,2688
2021-01-13 13:35:00,3796.75,3798.75,3796.5,3798.25,4028
2021-01-13 13:40:00,3798.25,3798.5,3795.5,3797.25,4755
2021-01-13 13:45:00,3797.25,3797.5,3795.75,3796.5,3305
2021-01-13 13:50:00,3796.75,3797.0,3795.5,3796.25,3730
2021-01-13 13:55:00,3796.25,3798.0,3796.0,3797.75,3141
2021-01-13 14:00:00,3797.75,3802.25,3793.5,3800.75,31805
2021-01-13 14:05:00,3800.75,3802.0,3798.25,3802.0,8220
2021-01-13 14:10:00,3802.0,3802.75,3800.5,3802.75,6238
2021-01-13 14:15:00,3803.0,3803.75,3802.0,3802.75,7453
2021-01-13 14:20:00,3802.75,3803.0,3800.5,3802.0,5856
2021-01-13 14:25:00,3802.0,3803.0,3801.75,3802.5,4030
2021-01-13 14:30:00,3802.75,3803.5,3802.0,3802.75,4454
2021-01-13 14:35:00,3803.0,3803.25,3801.25,3802.25,3889
2021-01-13 14:40:00,3802.5,3803.5,3798.0,3798.0,8089
2021-01-13 14:45:00,3798.0,3799.5,3797.5,3798.5,4825
2021-01-13 14:50:00,3798.5,3800.0,3798.5,3798.75,3965
2021-01-13 14:55:00,3799.0,3799.5,3796.0,3798.75,9389
2021-01-13 15:00:00,3798.75,3800.5,3797.25,3797.5,7280
2021-01-13 15:05:00,3797.75,3798.25,3794.5,3795.25,10117
2021-01-13 15:10:00,3795.5,3798.0,3795.25,3797.25,5559
2021-01-13 15:15:00,3797.0,3797.0,3795.25,3795.75,4703
2021-01-13 15:20:00,3795.75,3795.75,3793.5,3794.5,6360
2021-01-13 15:25:00,3794.5,3794.75,3791.75,3792.5,8371
2021-01-13 15:30:00,3792.25,3795.75,3791.0,3795.5,12885
2021-01-13 15:35:00,3795.5,3795.5,3792.5,3795.25,7166
2021-01-13 15:40:00,3795.0,3798.25,3795.0,3797.0,9169
2021-01-13 15:45:00,3797.0,3798.75,3796.75,3798.25,9129
2021-01-13 15:50:00,3798.25,3798.75,3794.5,3795.25,16481
2021-01-13 15:55:00,3795.5,3796.75,3792.5,3792.75,55635
2021-01-13 16:00:00,3792.75,3796.25,3792.0,3796.25,17233
2021-01-13 16:05:00,3796.25,3796.5,3794.5,3795.25,4878
2021-01-13 16:10:00,3795.25,3797.75,3795.0,3796.0,4991
2021-01-13 16:30:00,3795.5,3797.5,3795.25,3797.5,880
2021-01-13 16:35:00,3797.25,3797.25,3796.5,3796.75,545
2021-01-13 16:40:00,3796.75,3797.0,3795.25,3795.75,503
2021-01-13 16:45:00,3795.75,3797.0,3795.0,3797.0,778
2021-01-13 16:50:00,3797.0,3797.0,3796.0,3796.0,477
2021-01-13 16:55:00,3796.0,3797.0,3795.5,3796.0,589
2021-01-13 18:00:00,3798.75,3799.0,3796.5,3797.5,1375
2021-01-13 18:05:00,3797.5,3799.0,3797.25,3798.75,423
2021-01-13 18:10:00,3799.0,3801.5,3798.75,3800.0,1191
2021-01-13 18:15:00,3800.0,3800.25,3799.5,3799.75,309
2021-01-13 18:20:00,3799.75,3800.0,3798.75,3799.0,379
2021-01-13 18:25:00,3799.0,3799.75,3798.25,3798.25,369
2021-01-13 18:30:00,3798.5,3798.75,3798.0,3798.5,341
2021-01-13 18:35:00,3798.5,3799.75,3798.5,3798.75,421
2021-01-13 18:40:00,3798.75,3799.25,3796.75,3798.75,778
2021-01-13 18:45:00,3798.5,3798.5,3796.75,3796.75,329
2021-01-13 18:50:00,3796.75,3798.25,3796.5,3797.0,312
2021-01-13 18:55:00,3797.0,3797.75,3796.75,3796.75,320
2021-01-13 19:00:00,3796.75,3799.0,3795.5,3798.25,917
2021-01-13 19:05:00,3798.25,3800.0,3797.0,3799.5,767
2021-01-13 19:10:00,3799.5,3800.75,3799.0,3799.25,713
2021-01-13 19:15:00,3799.0,3802.75,3799.0,3802.5,1121
2021-01-13 19:20:00,3802.5,3802.5,3801.0,3802.0,551
2021-01-13 19:25:00,3802.0,3803.0,3801.0,3802.0,799
2021-01-13 19:30:00,3802.25,3802.5,3801.25,3801.75,374
2021-01-13 19:35:00,3801.75,3802.0,3800.75,3802.0,584
2021-01-13 19:40:00,3802.0,3803.25,3802.0,3803.0,879
2021-01-13 19:45:00,3803.0,3803.75,3802.25,3802.5,552
2021-01-13 19:50:00,3802.75,3803.25,3802.25,3803.0,250
2021-01-13 19:55:00,3803.0,3803.0,3801.75,3802.25,404
2021-01-13 20:00:00,3802.5,3802.5,3801.5,3802.25,491
2021-01-13 20:05:00,3802.25,3802.75,3801.25,3802.5,740
2021-01-13 20:10:00,3802.25,3802.75,3801.0,3801.5,582
2021-01-13 20:15:00,3801.5,3803.5,3801.5,3803.25,791
2021-01-13 20:20:00,3803.5,3803.75,3803.0,3803.5,424
2021-01-13 20:25:00,3803.25,3803.5,3801.75,3802.0,572
2021-01-13 20:30:00,3802.25,3805.0,3801.5,3804.5,1271
2021-01-13 20:35:00,3804.5,3804.5,3803.75,3804.5,717
2021-01-13 20:40:00,3804.5,3805.75,3804.25,3805.0,1010
2021-01-13 20:45:00,3805.0,3805.5,3804.5,3804.75,706
2021-01-13 20:50:00,3805.0,3805.75,3804.5,3805.0,533
2021-01-13 20:55:00,3805.25,3806.25,3805.25,3806.0,653
2021-01-13 21:00:00,3806.0,3806.0,3804.75,3805.0,645
2021-01-13 21:05:00,3805.0,3805.5,3804.5,3805.0,484
2021-01-13 21:10:00,3804.75,3806.75,3803.75,3805.5,2139
2021-01-13 21:15:00,3805.75,3806.25,3802.0,3803.25,1650
2021-01-13 21:20:00,3803.5,3803.5,3802.25,3803.25,621
2021-01-13 21:25:00,3803.5,3804.75,3803.0,3804.25,634
2021-01-13 21:30:00,3804.5,3804.5,3802.75,3803.0,1155
2021-01-13 21:35:00,3802.75,3803.25,3801.75,3802.75,1431
2021-01-13 21:40:00,3802.75,3803.25,3802.25,3803.0,992
2021-01-13 21:45:00,3802.75,3803.0,3801.25,3802.0,993
2021-01-13 21:50:00,3802.0,3802.25,3801.75,3802.25,585
2021-01-13 21:55:00,3802.25,3802.25,3800.75,3802.0,805
2021-01-13 22:00:00,3802.0,3803.0,3801.75,3802.25,554
2021-01-13 22:05:00,3802.25,3804.5,3802.25,3802.75,905
2021-01-13 22:10:00,3802.75,3806.75,3802.5,3806.0,1324
2021-01-13 22:15:00,3805.75,3808.0,3805.5,3807.5,1397
2021-01-13 22:20:00,3807.5,3807.75,3804.25,3805.25,1128
2021-01-13 22:25:00,3805.0,3805.25,3802.25,3802.75,1259
2021-01-13 22:30:00,3802.75,3803.75,3801.25,3802.5,1895
2021-01-13 22:35:00,3802.5,3804.75,3802.25,3803.75,795
2021-01-13 22:40:00,3803.75,3804.5,3803.75,3804.0,394
2021-01-13 22:45:00,3803.75,3804.25,3803.0,3803.75,343
2021-01-13 22:50:00,3803.5,3804.5,3803.5,3804.0,344
2021-01-13 22:55:00,3804.0,3804.5,3803.75,3804.25,282
2021-01-13 23:00:00,3804.25,3805.0,3804.0,3804.25,424
2021-01-13 23:05:00,3804.25,3805.0,3804.0,3804.5,335
2021-01-13 23:10:00,3804.5,3805.0,3804.25,3804.5,208
2021-01-13 23:15:00,3804.5,3805.0,3803.5,3803.5,338
2021-01-13 23:20:00,3803.75,3804.25,3802.75,3802.75,233
2021-01-13 23:25:00,3802.75,3803.0,3802.0,3802.5,609
2021-01-13 23:30:00,3802.5,3803.25,3802.25,3803.25,247
2021-01-13 23:35:00,3803.0,3803.75,3802.75,3803.25,211
2021-01-13 23:40:00,3803.5,3803.75,3802.5,3802.75,277
2021-01-13 23:45:00,3802.75,3803.0,3802.75,3803.0,138
2021-01-13 23:50:00,3803.25,3803.5,3802.25,3802.75,257
2021-01-13 23:55:00,3802.75,3804.0,3802.75,3804.0,315
2021-01-14 00:00:00,3803.75,3803.75,3800.75,3801.5,844
2021-01-14 00:05:00,3801.75,3803.5,3801.5,3802.25,715
2021-01-14 00:10:00,3802.25,3802.25,3800.0,3801.0,937
2021-01-14 00:15:00,3801.0,3801.25,3796.5,3796.75,1969
2021-01-14 00:20:00,3796.75,3798.0,3796.25,3796.75,1229
2021-01-14 00:25:00,3796.5,3798.5,3796.25,3798.0,871
2021-01-14 00:30:00,3798.0,3798.5,3797.0,3798.25,683
2021-01-14 00:35:00,3798.25,3800.25,3798.25,3800.25,680
2021-01-14 00:40:00,3800.5,3800.5,3799.25,3800.0,471
2021-01-14 00:45:00,3800.25,3803.5,3800.0,3803.5,1053
2021-01-14 00:50:00,3803.25,3803.25,3801.5,3801.5,523
2021-01-14 00:55:00,3801.5,3802.5,3800.75,3801.0,673
2021-01-14 01:00:00,3801.25,3802.75,3801.0,3801.5,529
2021-01-14 01:05:00,3801.5,3803.25,3801.5,3802.75,431
2021-01-14 01:10:00,3802.75,3804.0,3802.75,3803.75,591
2021-01-14 01:15:00,3803.75,3804.25,3803.0,3803.75,552
2021-01-14 01:20:00,3804.0,3804.25,3802.25,3803.0,271
2021-01-14 01:25:00,3802.75,3803.25,3800.75,3801.25,601
2021-01-14 01:30:00,3801.5,3802.75,3800.75,3801.5,409
2021-01-14 01:35:00,3801.5,3802.75,3801.5,3802.5,364
2021-01-14 01:40:00,3802.75,3803.25,3802.25,3802.25,174
2021-01-14 01:45:00,3802.25,3802.75,3801.5,3801.5,229
2021-01-14 01:50:00,3801.75,3802.0,3801.0,3801.0,240
2021-01-14 01:55:00,3801.0,3801.75,3800.75,3801.0,263
2021-01-14 02:00:00,3801.0,3802.0,3799.5,3799.5,844
2021-01-14 02:05:00,3799.75,3800.5,3798.5,3799.75,476
2021-01-14 02:10:00,3799.75,3800.25,3798.75,3800.25,383
2021-01-14 02:15:00,3800.25,3800.5,3798.0,3798.25,400
2021-01-14 02:20:00,3798.25,3799.0,3797.0,3798.5,740
2021-01-14 02:25:00,3798.5,3800.5,3798.5,3800.5,490
2021-01-14 02:30:00,3800.5,3800.5,3798.25,3799.5,532
2021-01-14 02:35:00,3799.5,3801.0,3798.5,3800.5,479
2021-01-14 02:40:00,3800.75,3801.25,3800.0,3800.25,342
2021-01-14 02:45:00,3800.25,3801.5,3800.25,3801.25,255
2021-01-14 02:50:00,3801.25,3801.25,3800.0,3800.25,315
2021-01-14 02:55:00,3800.25,3802.25,3800.0,3801.25,524
2021-01-14 03:00:00,3801.25,3801.25,3798.0,3798.75,1858
2021-01-14 03:05:00,3798.75,3799.75,3797.75,3799.5,1037
2021-01-14 03:10:00,3799.75,3801.5,3799.5,3800.0,1151
2021-01-14 03:15:00,3800.0,3803.5,3799.75,3802.75,1201
2021-01-14 03:20:00,3802.75,3804.0,3802.25,3803.25,1023
2021-01-14 03:25:00,3803.5,3804.5,3802.25,3802.25,981
2021-01-14 03:30:00,3802.0,3802.0,3800.25,3801.0,714
2021-01-14 03:35:00,3801.0,3802.5,3800.75,3802.25,573
2021-01-14 03:40:00,3802.5,3804.5,3802.25,3803.5,690
2021-01-14 03:45:00,3803.5,3804.5,3803.5,3804.0,594
2021-01-14 03:50:00,3804.0,3804.75,3803.75,3804.25,883
2021-01-14 03:55:00,3804.25,3805.0,3803.25,3803.5,945
2021-01-14 04:00:00,3803.5,3804.25,3802.0,3804.0,1436
2021-01-14 04:05:00,3804.0,3805.0,3802.25,3802.75,1500
2021-01-14 04:10:00,3802.5,3803.25,3802.0,3802.0,1428
2021-01-14 04:15:00,3802.25,3803.0,3801.75,3802.25,1018
2021-01-14 04:20:00,3802.5,3803.0,3802.25,3802.75,642
2021-01-14 04:25:00,3802.5,3803.25,3802.25,3802.75,647
2021-01-14 04:30:00,3802.75,3803.75,3802.5,3803.5,1172
2021-01-14 04:35:00,3803.5,3804.0,3803.25,3803.5,679
2021-01-14 04:40:00,3803.5,3804.0,3802.25,3802.75,1111
2021-01-14 04:45:00,3802.5,3803.0,3802.25,3803.0,794
2021-01-14 04:50:00,3803.0,3803.5,3802.75,3803.0,1190
2021-01-14 04:55:00,3803.0,3803.5,3802.25,3802.25,653
2021-01-14 05:00:00,3802.5,3802.5,3800.75,3801.25,1186
2021-01-14 05:05:00,3801.25,3801.75,3800.75,3800.75,773
2021-01-14 05:10:00,3800.75,3802.25,3800.25,3801.75,534
2021-01-14 05:15:00,3801.75,3802.25,3801.5,3801.5,318
2021-01-14 05:20:00,3801.5,3801.5,3800.5,3800.5,542
2021-01-14 05:25:00,3800.5,3801.0,3796.75,3798.25,2034
2021-01-14 05:30:00,3798.25,3800.0,3797.25,3799.75,858
2021-01-14 05:35:00,3799.75,3800.0,3794.75,3795.0,2453
2021-01-14 05:40:00,3795.0,3798.75,3795.0,3798.25,1810
2021-01-14 05:45:00,3798.0,3798.5,3796.75,3798.25,573
2021-01-14 05:50:00,3798.25,3798.5,3796.25,3797.75,773
2021-01-14 05:55:00,3797.5,3798.5,3796.25,3798.25,602
2021-01-14 06:00:00,3798.25,3799.0,3797.5,3799.0,645
2021-01-14 06:05:00,3799.0,3799.5,3797.75,3798.25,538
2021-01-14 06:10:00,3798.5,3798.5,3796.0,3797.25,1900
2021-01-14 06:15:00,3797.25,3798.25,3797.25,3798.0,509
2021-01-14 06:20:00,3798.0,3798.75,3797.75,3798.25,525
2021-01-14 06:25:00,3798.0,3798.0,3794.5,3795.5,1864
2021-01-14 06:30:00,3795.5,3796.25,3795.25,3796.0,655
2021-01-14 06:35:00,3796.0,3796.75,3795.25,3795.25,829
2021-01-14 06:40:00,3795.5,3797.0,3795.0,3797.0,534
2021-01-14 06:45:00,3797.25,3798.25,3796.25,3798.0,781
2021-01-14 06:50:00,3798.0,3798.5,3798.0,3798.25,535
2021-01-14 06:55:00,3798.25,3799.25,3798.0,3799.25,1652
2021-01-14 07:00:00,3799.5,3799.5,3798.25,3799.0,1011
2021-01-14 07:05:00,3799.0,3799.75,3798.75,3799.25,774
2021-01-14 07:10:00,3799.0,3799.25,3799.0,3799.0,474
2021-01-14 07:15:00,3799.0,3800.0,3798.75,3799.5,1108
2021-01-14 07:20:00,3799.75,3799.75,3798.25,3798.25,896
2021-01-14 07:25:00,3798.25,3799.25,3798.25,3799.25,532
2021-01-14 07:30:00,3799.25,3799.25,3797.5,3797.75,796
2021-01-14 07:35:00,3797.75,3799.25,3797.5,3799.25,684
2021-01-14 07:40:00,3799.0,3799.5,3797.75,3798.5,919
2021-01-14 07:45:00,3798.25,3799.0,3797.0,3798.75,738
2021-01-14 07:50:00,3798.75,3799.5,3798.5,3799.25,770
2021-01-14 07:55:00,3799.25,3799.75,3799.0,3799.25,805
2021-01-14 08:00:00,3799.25,3799.25,3797.25,3797.5,2117
2021-01-14 08:05:00,3797.5,3799.25,3797.25,3798.5,962
