DateTime,Open,High,Low,Close,Volume
2021-01-06 00:43:00,3692.25,3693.0,3692.25,3692.75,277
2021-01-06 00:44:00,3692.5,3693.5,3692.25,3693.0,133
2021-01-06 00:45:00,3693.0,3693.75,3692.5,3693.5,89
2021-01-06 00:46:00,3693.5,3694.0,3692.75,3693.0,106
2021-01-06 00:47:00,3693.0,3693.5,3693.0,3693.0,62
2021-01-06 00:48:00,3693.0,3693.25,3692.75,3693.0,63
2021-01-06 00:49:00,3693.0,3693.5,3690.25,3690.25,242
2021-01-06 00:50:00,3690.25,3691.0,3689.25,3689.5,231
2021-01-06 00:51:00,3689.25,3690.5,3688.75,3689.75,361
2021-01-06 00:52:00,3689.5,3690.0,3688.75,3689.25,122
2021-01-06 00:53:00,3689.25,3689.25,3686.25,3686.5,326
2021-01-06 00:54:00,3686.75,3686.75,3684.5,3686.25,452
2021-01-06 00:55:00,3686.25,3686.5,3685.5,3685.75,261
2021-01-06 00:56:00,3685.75,3687.25,3685.25,3686.75,228
2021-01-06 00:57:00,3686.75,3687.75,3686.0,3686.0,185
2021-01-06 00:58:00,3686.0,3687.0,3686.0,3686.75,83
2021-01-06 00:59:00,3686.5,3687.0,3686.0,3687.0,112
2021-01-06 01:00:00,3687.0,3688.25,3686.5,3686.5,303
2021-01-06 01:01:00,3686.5,3689.5,3686.5,3689.5,175
2021-01-06 01:02:00,3689.5,3690.75,3688.5,3690.25,633
2021-01-06 01:03:00,3690.25,3690.75,3689.75,3690.25,216
2021-01-06 01:04:00,3690.25,3691.5,3690.0,3691.25,297
2021-01-06 01:05:00,3691.25,3691.25,3689.25,3689.25,246
2021-01-06 01:06:00,3689.25,3689.5,3687.75,3688.25,213
2021-01-06 01:07:00,3688.5,3689.75,3688.25,3689.75,64
2021-01-06 01:08:00,3689.75,3690.75,3689.75,3690.25,101
2021-01-06 01:09:00,3690.75,3692.0,3690.25,3691.75,142
2021-01-06 01:10:00,3692.25,3692.25,3689.75,3689.75,218
2021-01-06 01:11:00,3689.75,3690.5,3689.25,3690.0,256
2021-01-06 01:12:00,3690.5,3691.75,3690.25,3690.5,216
2021-01-06 01:13:00,3690.5,3691.25,3690.25,3691.0,66
2021-01-06 01:14:00,3691.5,3691.75,3690.75,3691.0,96
2021-01-06 01:15:00,3691.5,3692.5,3691.25,3692.25,150
2021-01-06 01:16:00,3692.0,3693.75,3691.5,3693.0,286
2021-01-06 01:17:00,3693.0,3693.5,3692.25,3692.5,157
2021-01-06 01:18:00,3692.5,3693.75,3692.5,3693.75,58
2021-01-06 01:19:00,3693.75,3696.5,3693.75,3696.5,272
2021-01-06 01:20:00,3696.5,3697.75,3695.25,3696.0,340
2021-01-06 01:21:00,3695.5,3695.75,3695.25,3695.75,71
2021-01-06 01:22:00,3695.75,3697.0,3695.5,3696.5,109
2021-01-06 01:23:00,3696.5,3696.75,3696.0,3696.5,98
2021-01-06 01:24:00,3696.25,3696.25,3695.25,3695.25,98
2021-01-06 01:25:00,3695.0,3695.25,3694.0,3694.75,106
2021-01-06 01:26:00,3694.5,3696.0,3694.25,3695.25,66
2021-01-06 01:27:00,3695.25,3695.25,3694.5,3694.5,62
2021-01-06 01:28:00,3694.5,3695.0,3694.25,3694.75,59
2021-01-06 01:29:00,3694.5,3694.75,3693.25,3694.25,92
2021-01-06 01:30:00,3694.5,3695.0,3694.0,3694.25,83
2021-01-06 01:31:00,3694.0,3694.75,3694.0,3694.75,82
2021-01-06 01:32:00,3694.5,3694.75,3692.25,3692.75,171
2021-01-06 01:33:00,3693.0,3695.0,3693.0,3695.0,134
2021-01-06 01:34:00,3695.0,3697.0,3695.0,3696.0,123
2021-01-06 01:35:00,3695.75,3696.5,3695.75,3696.0,48
2021-01-06 01:36:00,3696.0,3696.25,3695.25,3695.5,73
2021-01-06 01:37:00,3695.25,3696.5,3695.0,3695.75,105
2021-01-06 01:38:00,3695.75,3696.0,3695.0,3695.25,58
2021-01-06 01:39:00,3695.25,3695.5,3695.0,3695.25,16
2021-01-06 01:40:00,3695.25,3696.25,3695.25,3696.25,39
2021-01-06 01:41:00,3696.5,3696.5,3695.75,3696.0,57
2021-01-06 01:42:00,3696.0,3698.0,3696.0,3697.75,149
2021-01-06 01:43:00,3697.75,3697.75,3696.75,3696.75,71
2021-01-06 01:44:00,3697.0,3697.0,3696.5,3696.75,55
2021-01-06 01:45:00,3696.5,3696.5,3695.25,3695.5,68
2021-01-06 01:46:00,3695.25,3695.25,3692.5,3693.5,242
2021-01-06 01:47:00,3693.75,3695.25,3693.5,3694.5,165
2021-01-06 01:48:00,3694.25,3695.25,3694.0,3695.0,78
2021-01-06 01:49:00,3694.75,3695.5,3694.5,3695.25,58
2021-01-06 01:50:00,3695.25,3695.75,3695.0,3695.0,59
2021-01-06 01:51:00,3694.75,3695.75,3693.75,3695.75,168
2021-01-06 01:52:00,3695.75,3697.0,3695.5,3696.75,80
2021-01-06 01:53:00,3696.5,3697.0,3696.0,3696.5,76
2021-01-06 01:54:00,3696.25,3697.0,3695.75,3696.5,110
2021-01-06 01:55:00,3696.5,3698.0,3696.5,3697.25,110
2021-01-06 01:56:00,3697.25,3697.5,3696.25,3696.25,69
2021-01-06 01:57:00,3696.5,3697.25,3696.25,3697.25,49
2021-01-06 01:58:00,3697.0,3697.25,3696.75,3697.0,19
2021-01-06 01:59:00,3696.75,3697.25,3696.5,3696.5,60
2021-01-06 02:00:00,3696.75,3697.5,3694.0,3694.0,215
2021-01-06 02:01:00,3694.0,3703.0,3694.0,3702.0,627
2021-01-06 02:02:00,3702.0,3702.75,3700.75,3702.75,284
2021-01-06 02:03:00,3702.5,3703.25,3701.75,3703.25,184
2021-01-06 02:04:00,3703.0,3704.25,3702.75,3703.5,226
2021-01-06 02:05:00,3703.5,3705.75,3703.25,3704.25,304
2021-01-06 02:06:00,3703.75,3704.25,3703.25,3703.5,80
2021-01-06 02:07:00,3703.25,3706.75,3702.75,3705.0,314
2021-01-06 02:08:00,3705.25,3705.5,3703.75,3704.5,80
2021-01-06 02:09:00,3704.5,3705.25,3703.5,3704.25,172
2021-01-06 02:10:00,3704.25,3705.25,3704.25,3705.25,126
2021-01-06 02:11:00,3705.25,3705.5,3701.5,3702.75,175
2021-01-06 02:12:00,3702.75,3703.25,3702.0,3702.25,72
2021-01-06 02:13:00,3702.25,3702.25,3701.25,3702.0,163
2021-01-06 02:14:00,3702.25,3705.25,3701.5,3705.0,416
2021-01-06 02:15:00,3704.75,3705.5,3704.0,3704.75,196
2021-01-06 02:16:00,3705.0,3708.5,3704.5,3708.0,421
2021-01-06 02:17:00,3708.0,3708.25,3706.5,3707.75,211
2021-01-06 02:18:00,3708.0,3708.0,3705.25,3705.5,234
2021-01-06 02:19:00,3705.5,3706.25,3705.25,3706.0,115
2021-01-06 02:20:00,3706.0,3706.25,3702.75,3704.75,244
2021-01-06 02:21:00,3704.75,3705.25,3703.5,3703.5,226
2021-01-06 02:22:00,3703.25,3703.75,3702.75,3703.5,201
2021-01-06 02:23:00,3703.5,3704.0,3703.0,3703.75,115
2021-01-06 02:24:00,3704.0,3704.5,3702.0,3702.75,215
2021-01-06 02:25:00,3702.5,3703.5,3701.75,3703.0,293
2021-01-06 02:26:00,3703.0,3704.75,3702.5,3703.25,299
2021-01-06 02:27:00,3703.0,3703.0,3702.0,3702.75,198
2021-01-06 02:28:00,3703.0,3703.25,3701.0,3701.25,174
2021-01-06 02:29:00,3701.25,3703.0,3700.75,3703.0,246
2021-01-06 02:30:00,3703.0,3704.75,3702.5,3704.25,272
2021-01-06 02:31:00,3704.75,3706.5,3704.25,3706.5,345
2021-01-06 02:32:00,3706.5,3708.0,3706.25,3707.5,368
2021-01-06 02:33:00,3707.25,3707.75,3707.25,3707.5,191
2021-01-06 02:34:00,3707.5,3708.5,3707.5,3708.0,249
2021-01-06 02:35:00,3708.0,3708.25,3707.5,3707.5,216
2021-01-06 02:36:00,3707.5,3707.75,3706.25,3706.75,77
2021-01-06 02:37:00,3706.75,3709.5,3706.5,3709.0,215
2021-01-06 02:38:00,3708.75,3708.75,3707.75,3707.75,191
2021-01-06 02:39:00,3708.0,3708.0,3706.5,3708.0,114
2021-01-06 02:40:00,3708.0,3709.25,3707.5,3708.5,333
2021-01-06 02:41:00,3708.25,3709.0,3708.25,3708.25,294
2021-01-06 02:42:00,3708.25,3709.0,3708.0,3708.75,644
2021-01-06 02:43:00,3708.75,3709.25,3708.0,3708.25,277
2021-01-06 02:44:00,3708.25,3708.75,3705.75,3706.75,270
2021-01-06 02:45:00,3706.75,3707.5,3704.25,3707.0,338
2021-01-06 02:46:00,3707.0,3707.0,3703.75,3705.5,272
2021-01-06 02:47:00,3705.5,3705.5,3703.25,3703.75,247
2021-01-06 02:48:00,3703.75,3705.75,3702.75,3705.0,302
2021-01-06 02:49:00,3705.0,3705.0,3702.0,3703.75,325
2021-01-06 02:50:00,3703.75,3707.5,3703.75,3706.75,188
2021-01-06 02:51:00,3706.75,3706.75,3704.5,3705.0,141
2021-01-06 02:52:00,3704.75,3704.75,3702.25,3703.5,201
2021-01-06 02:53:00,3703.5,3704.25,3703.0,3703.5,147
2021-01-06 02:54:00,3703.5,3703.5,3698.75,3700.5,424
2021-01-06 02:55:00,3700.5,3702.0,3699.5,3700.75,346
2021-01-06 02:56:00,3700.5,3701.75,3700.25,3701.0,163
2021-01-06 02:57:00,3701.0,3702.0,3700.5,3702.0,177
2021-01-06 02:58:00,3702.0,3702.25,3700.5,3701.25,199
2021-01-06 02:59:00,3701.25,3702.0,3700.25,3701.75,168
2021-01-06 03:00:00,3701.75,3701.75,3697.75,3698.25,1343
2021-01-06 03:01:00,3698.25,3699.25,3696.75,3697.5,773
2021-01-06 03:02:00,3697.5,3699.25,3695.0,3699.25,1058
2021-01-06 03:03:00,3699.25,3699.75,3698.0,3699.25,804
2021-01-06 03:04:00,3699.25,3701.25,3699.0,3699.75,735
2021-01-06 03:05:00,3699.5,3700.0,3697.0,3697.0,517
2021-01-06 03:06:00,3697.0,3698.25,3695.75,3696.25,678
2021-01-06 03:07:00,3696.0,3696.75,3693.75,3694.5,915
2021-01-06 03:08:00,3694.5,3697.0,3692.25,3694.0,1276
2021-01-06 03:09:00,3694.0,3694.25,3692.25,3692.25,420
2021-01-06 03:10:00,3692.0,3692.75,3690.75,3692.25,565
2021-01-06 03:11:00,3692.5,3693.5,3691.5,3691.5,526
2021-01-06 03:12:00,3691.5,3692.25,3689.75,3691.25,688
2021-01-06 03:13:00,3691.5,3693.25,3688.75,3689.75,668
2021-01-06 03:14:00,3689.75,3691.5,3689.75,3690.75,367
2021-01-06 03:15:00,3690.5,3690.5,3688.25,3689.0,572
2021-01-06 03:16:00,3688.75,3689.0,3686.0,3686.0,645
2021-01-06 03:17:00,3686.0,3687.75,3685.5,3686.0,736
2021-01-06 03:18:00,3686.0,3686.0,3682.0,3682.75,1573
2021-01-06 03:19:00,3682.75,3683.0,3679.5,3680.25,1443
2021-01-06 03:20:00,3680.25,3680.75,3677.75,3680.25,1107
2021-01-06 03:21:00,3680.0,3680.0,3677.5,3678.75,946
2021-01-06 03:22:00,3678.5,3680.5,3678.5,3679.0,534
2021-01-06 03:23:00,3679.0,3684.5,3679.0,3681.75,1298
2021-01-06 03:24:00,3682.0,3683.25,3680.5,3683.25,617
2021-01-06 03:25:00,3683.25,3683.25,3681.0,3681.5,617
2021-01-06 03:26:00,3681.5,3683.25,3681.0,3682.75,420
2021-01-06 03:27:00,3683.0,3683.0,3681.0,3682.25,623
2021-01-06 03:28:00,3682.5,3683.75,3681.75,3682.75,360
2021-01-06 03:29:00,3682.5,3685.5,3682.5,3684.75,602
2021-01-06 03:30:00,3684.75,3685.25,3682.75,3684.0,567
2021-01-06 03:31:00,3684.0,3684.5,3682.0,3682.75,487
2021-01-06 03:32:00,3682.75,3684.25,3682.25,3684.25,281
2021-01-06 03:33:00,3684.0,3685.75,3683.0,3685.75,354
2021-01-06 03:34:00,3685.75,3688.25,3685.75,3687.25,629
2021-01-06 03:35:00,3687.25,3688.25,3685.25,3686.75,645
2021-01-06 03:36:00,3686.5,3687.5,3686.25,3687.0,353
2021-01-06 03:37:00,3687.25,3688.25,3686.75,3687.75,316
2021-01-06 03:38:00,3687.75,3687.75,3686.75,3687.25,278
2021-01-06 03:39:00,3687.25,3687.5,3686.5,3687.25,242
2021-01-06 03:40:00,3687.25,3687.5,3685.5,3685.75,297
2021-01-06 03:41:00,3685.75,3686.0,3683.25,3684.0,520
2021-01-06 03:42:00,3683.75,3686.75,3683.75,3685.5,445
2021-01-06 03:43:00,3685.5,3685.75,3683.25,3683.5,342
2021-01-06 03:44:00,3683.25,3683.75,3680.25,3682.5,949
2021-01-06 03:45:00,3682.75,3686.25,3681.0,3686.0,753
2021-01-06 03:46:00,3686.0,3686.5,3684.25,3686.25,475
2021-01-06 03:47:00,3686.0,3687.75,3685.25,3686.5,463
2021-01-06 03:48:00,3686.75,3687.0,3684.0,3684.25,365
2021-01-06 03:49:00,3684.25,3684.5,3682.75,3684.25,335
2021-01-06 03:50:00,3684.0,3685.75,3683.5,3685.5,256
2021-01-06 03:51:00,3685.25,3685.75,3684.25,3685.5,150
2021-01-06 03:52:00,3685.5,3685.75,3683.0,3684.75,244
2021-01-06 03:53:00,3684.5,3684.5,3680.75,3681.75,359
2021-01-06 03:54:00,3682.0,3682.25,3680.0,3682.0,535
2021-01-06 03:55:00,3682.0,3682.75,3680.25,3681.5,435
2021-01-06 03:56:00,3681.5,3682.75,3680.5,3682.0,571
2021-01-06 03:57:00,3681.75,3683.75,3681.75,3683.25,369
2021-01-06 03:58:00,3683.25,3683.25,3680.25,3681.75,407
2021-01-06 03:59:00,3681.75,3682.25,3680.5,3680.75,331
2021-01-06 04:00:00,3680.75,3683.25,3677.75,3678.0,1152
2021-01-06 04:01:00,3678.0,3679.75,3675.75,3679.75,1578
2021-01-06 04:02:00,3679.75,3681.5,3679.75,3680.0,501
2021-01-06 04:03:00,3679.75,3681.75,3679.5,3681.5,511
2021-01-06 04:04:00,3681.5,3682.5,3681.5,3682.5,318
2021-01-06 04:05:00,3682.75,3683.25,3681.0,3681.75,338
2021-01-06 04:06:00,3681.5,3685.5,3681.5,3684.0,969
2021-01-06 04:07:00,3684.0,3684.25,3682.0,3682.5,290
2021-01-06 04:08:00,3682.5,3682.75,3680.75,3682.0,360
2021-01-06 04:09:00,3682.25,3684.0,3682.0,3682.75,267
2021-01-06 04:10:00,3683.0,3683.75,3682.5,3682.75,184
2021-01-06 04:11:00,3682.75,3684.5,3682.5,3683.25,253
2021-01-06 04:12:00,3683.5,3684.5,3683.25,3683.75,191
2021-01-06 04:13:00,3684.0,3685.25,3683.5,3685.25,263
2021-01-06 04:14:00,3685.25,3685.75,3684.5,3685.5,356
2021-01-06 04:15:00,3685.75,3688.25,3685.75,3687.25,757
2021-01-06 04:16:00,3687.25,3687.75,3686.25,3687.5,471
2021-01-06 04:17:00,3687.5,3690.75,3687.5,3690.5,912
2021-01-06 04:18:00,3690.75,3693.0,3690.5,3692.75,1018
2021-01-06 04:19:00,3692.5,3693.5,3690.75,3691.5,954
2021-01-06 04:20:00,3691.75,3692.5,3691.0,3691.25,193
2021-01-06 04:21:00,3691.0,3691.5,3690.0,3691.0,344
2021-01-06 04:22:00,3690.75,3691.25,3689.75,3689.75,297
2021-01-06 04:23:00,3690.0,3690.25,3689.25,3690.0,225
2021-01-06 04:24:00,3689.75,3690.25,3689.5,3689.5,298
2021-01-06 04:25:00,3689.5,3690.25,3689.25,3690.0,171
2021-01-06 04:26:00,3689.75,3690.75,3689.75,3690.0,303
2021-01-06 04:27:00,3690.25,3690.5,3689.5,3689.75,141
2021-01-06 04:28:00,3689.75,3690.0,3689.25,3690.0,132
2021-01-06 04:29:00,3690.0,3690.0,3688.75,3689.25,198
2021-01-06 04:30:00,3689.0,3690.0,3688.75,3688.75,236
2021-01-06 04:31:00,3688.5,3690.0,3688.5,3690.0,241
2021-01-06 04:32:00,3690.25,3691.0,3688.5,3689.5,333
2021-01-06 04:33:00,3689.75,3691.25,3689.5,3690.25,480
2021-01-06 04:34:00,3690.25,3690.75,3689.75,3690.25,584
2021-01-06 04:35:00,3690.0,3691.25,3688.25,3689.75,727
2021-01-06 04:36:00,3689.75,3690.0,3689.0,3689.5,387
2021-01-06 04:37:00,3689.5,3689.75,3688.75,3689.0,156
2021-01-06 04:38:00,3688.75,3690.25,3688.25,3690.25,359
2021-01-06 04:39:00,3690.5,3691.0,3689.25,3690.25,280
2021-01-06 04:40:00,3690.25,3690.75,3689.25,3689.75,218
2021-01-06 04:41:00,3689.75,3689.75,3689.0,3689.0,97
2021-01-06 04:42:00,3689.0,3690.25,3689.0,3690.0,78
2021-01-06 04:43:00,3690.0,3692.0,3690.0,3691.75,135
2021-01-06 04:44:00,3691.5,3692.25,3691.0,3691.5,246
2021-01-06 04:45:00,3691.25,3693.0,3691.25,3692.5,260
2021-01-06 04:46:00,3692.5,3694.5,3691.75,3694.0,634
2021-01-06 04:47:00,3693.75,3696.5,3693.25,3695.75,1306
2021-01-06 04:48:00,3695.75,3697.0,3695.75,3696.75,474
2021-01-06 04:49:00,3696.75,3700.25,3696.25,3699.0,1135
2021-01-06 04:50:00,3699.0,3702.0,3698.75,3700.25,808
2021-01-06 04:51:00,3700.25,3702.25,3700.0,3700.0,826
2021-01-06 04:52:00,3700.0,3700.0,3699.25,3699.75,293
2021-01-06 04:53:00,3700.0,3700.75,3699.75,3700.0,183
2021-01-06 04:54:00,3700.0,3700.5,3698.25,3698.75,357
2021-01-06 04:55:00,3699.0,3699.25,3698.5,3698.5,218
2021-01-06 04:56:00,3698.5,3699.5,3698.25,3698.25,310
2021-01-06 04:57:00,3698.25,3698.5,3696.0,3696.75,435
2021-01-06 04:58:00,3696.5,3696.75,3695.75,3696.0,326
2021-01-06 04:59:00,3696.0,3699.0,3695.5,3699.0,479
2021-01-06 05:00:00,3698.75,3699.25,3697.5,3698.0,262
2021-01-06 05:01:00,3698.0,3699.5,3697.75,3699.5,167
2021-01-06 05:02:00,3699.5,3700.5,3698.5,3699.75,220
2021-01-06 05:03:00,3700.0,3701.75,3700.0,3701.5,282
2021-01-06 05:04:00,3701.5,3701.5,3699.75,3699.75,232
2021-01-06 05:05:00,3699.75,3700.75,3699.5,3700.25,202
2021-01-06 05:06:00,3700.25,3700.25,3698.0,3699.5,610
2021-01-06 05:07:00,3699.75,3700.25,3697.25,3697.25,304
2021-01-06 05:08:00,3697.5,3698.75,3696.75,3697.0,520
2021-01-06 05:09:00,3697.25,3699.25,3696.75,3698.5,438
2021-01-06 05:10:00,3698.5,3700.25,3698.25,3698.75,278
2021-01-06 05:11:00,3698.75,3698.75,3697.0,3697.75,206
2021-01-06 05:12:00,3698.0,3698.25,3696.0,3696.25,448
2021-01-06 05:13:00,3696.25,3696.75,3696.0,3696.0,160
2021-01-06 05:14:00,3696.0,3698.25,3695.75,3697.5,335
2021-01-06 05:15:00,3697.5,3698.75,3697.5,3698.25,123
2021-01-06 05:16:00,3698.25,3699.0,3696.75,3698.0,284
2021-01-06 05:17:00,3698.25,3699.25,3698.0,3698.75,220
2021-01-06 05:18:00,3699.0,3699.25,3698.75,3698.75,122
2021-01-06 05:19:00,3698.75,3699.5,3698.25,3698.5,152
2021-01-06 05:20:00,3698.25,3699.75,3697.75,3699.5,155
2021-01-06 05:21:00,3699.25,3700.0,3698.25,3699.0,181
2021-01-06 05:22:00,3699.0,3699.25,3697.75,3697.75,104
2021-01-06 05:23:00,3697.5,3699.25,3697.5,3699.0,389
2021-01-06 05:24:00,3699.0,3699.0,3697.0,3697.0,199
2021-01-06 05:25:00,3697.0,3699.5,3696.75,3698.75,289
2021-01-06 05:26:00,3699.0,3700.0,3697.75,3699.25,205
2021-01-06 05:27:00,3699.0,3699.25,3697.0,3697.0,123
2021-01-06 05:28:00,3697.0,3697.5,3696.0,3696.0,142
2021-01-06 05:29:00,3696.0,3696.25,3693.25,3693.5,729
2021-01-06 05:30:00,3693.5,3694.25,3692.75,3694.25,843
2021-01-06 05:31:00,3694.25,3696.0,3694.25,3695.75,322
2021-01-06 05:32:00,3695.75,3697.5,3695.75,3696.75,307
2021-01-06 05:33:00,3696.75,3697.0,3695.0,3695.25,366
2021-01-06 05:34:00,3695.5,3697.0,3695.25,3696.25,351
2021-01-06 05:35:00,3696.0,3698.25,3695.75,3697.5,326
2021-01-06 05:36:00,3697.5,3697.5,3694.5,3695.5,260
2021-01-06 05:37:00,3695.25,3695.5,3694.25,3694.75,304
2021-01-06 05:38:00,3695.0,3697.0,3695.0,3695.75,255
2021-01-06 05:39:00,3695.5,3695.5,3694.5,3695.25,154
2021-01-06 05:40:00,3695.25,3696.75,3695.0,3696.75,167
2021-01-06 05:41:00,3696.75,3698.25,3696.75,3697.0,228
2021-01-06 05:42:00,3697.0,3698.75,3697.0,3698.75,261
2021-01-06 05:43:00,3698.5,3701.0,3698.0,3700.5,594
2021-01-06 05:44:00,3700.75,3702.0,3699.75,3700.5,431
2021-01-06 05:45:00,3700.75,3704.25,3700.75,3702.0,1141
2021-01-06 05:46:00,3702.0,3702.75,3701.5,3702.25,242
2021-01-06 05:47:00,3702.0,3704.25,3701.0,3703.5,780
2021-01-06 05:48:00,3703.25,3703.75,3702.0,3702.25,283
2021-01-06 05:49:00,3702.25,3703.0,3701.5,3702.25,256
2021-01-06 05:50:00,3702.25,3703.25,3701.75,3702.75,465
2021-01-06 05:51:00,3702.5,3703.75,3701.25,3703.5,499
2021-01-06 05:52:00,3703.25,3704.5,3703.25,3703.25,458
2021-01-06 05:53:00,3703.25,3704.0,3702.5,3703.75,301
2021-01-06 05:54:00,3703.5,3704.25,3703.0,3703.0,367
2021-01-06 05:55:00,3703.0,3703.0,3702.0,3702.25,338
2021-01-06 05:56:00,3702.0,3702.5,3699.75,3701.25,581
2021-01-06 05:57:00,3701.0,3701.75,3700.25,3700.75,340
2021-01-06 05:58:00,3700.5,3700.5,3698.5,3699.0,460
2021-01-06 05:59:00,3698.5,3700.25,3698.5,3699.0,401
2021-01-06 06:00:00,3699.25,3699.5,3698.25,3698.75,416
2021-01-06 06:01:00,3698.75,3700.0,3698.75,3699.5,362
2021-01-06 06:02:00,3699.5,3699.75,3697.5,3698.0,480
2021-01-06 06:03:00,3698.25,3699.25,3698.25,3698.75,181
2021-01-06 06:04:00,3698.5,3698.5,3696.75,3697.0,317
2021-01-06 06:05:00,3697.0,3697.0,3694.0,3694.75,499
2021-01-06 06:06:00,3694.75,3696.25,3694.75,3696.0,293
2021-01-06 06:07:00,3696.0,3696.75,3695.5,3696.5,318
2021-01-06 06:08:00,3696.25,3696.5,3695.5,3695.5,187
2021-01-06 06:09:00,3695.5,3695.75,3694.75,3695.0,152
2021-01-06 06:10:00,3695.0,3696.5,3694.75,3696.0,144
2021-01-06 06:11:00,3696.25,3696.75,3694.25,3694.25,274
2021-01-06 06:12:00,3694.25,3694.75,3693.5,3694.5,273
2021-01-06 06:13:00,3694.25,3694.5,3693.5,3693.75,179
2021-01-06 06:14:00,3693.75,3694.25,3693.25,3693.75,318
2021-01-06 06:15:00,3693.75,3694.0,3693.25,3693.5,151
2021-01-06 06:16:00,3693.5,3693.5,3690.0,3690.25,660
2021-01-06 06:17:00,3690.5,3690.5,3687.75,3689.25,1140
2021-01-06 06:18:00,3689.0,3689.75,3688.5,3689.25,388
2021-01-06 06:19:00,3689.5,3690.0,3689.25,3689.75,271
2021-01-06 06:20:00,3689.5,3689.75,3689.0,3689.75,372
2021-01-06 06:21:00,3689.75,3690.25,3689.0,3689.25,344
2021-01-06 06:22:00,3689.0,3689.5,3687.5,3689.25,369
2021-01-06 06:23:00,3689.25,3691.0,3689.25,3690.0,285
2021-01-06 06:24:00,3690.0,3695.0,3689.5,3694.0,1278
2021-01-06 06:25:00,3694.0,3695.0,3693.0,3693.5,449
2021-01-06 06:26:00,3693.25,3696.25,3693.25,3695.25,369
2021-01-06 06:27:00,3695.25,3695.5,3694.25,3694.5,293
2021-01-06 06:28:00,3694.5,3695.5,3694.25,3695.25,179
2021-01-06 06:29:00,3695.0,3695.75,3694.75,3695.25,197
2021-01-06 06:30:00,3695.5,3695.75,3694.75,3695.0,146
2021-01-06 06:31:00,3694.75,3694.75,3693.25,3694.25,170
2021-01-06 06:32:00,3694.5,3695.0,3694.0,3695.0,117
2021-01-06 06:33:00,3695.0,3695.25,3694.0,3694.0,122
2021-01-06 06:34:00,3694.0,3695.0,3693.5,3695.0,112
2021-01-06 06:35:00,3694.75,3694.75,3693.0,3693.25,299
2021-01-06 06:36:00,3693.0,3693.75,3692.75,3693.0,151
2021-01-06 06:37:00,3692.75,3693.25,3691.5,3692.0,244
2021-01-06 06:38:00,3691.75,3692.75,3691.0,3692.75,250
2021-01-06 06:39:00,3692.75,3695.25,3692.75,3695.0,487
2021-01-06 06:40:00,3694.75,3696.25,3694.75,3696.25,441
2021-01-06 06:41:00,3696.25,3697.75,3695.25,3696.0,541
2021-01-06 06:42:00,3696.0,3696.25,3695.5,3695.75,104
2021-01-06 06:43:00,3695.75,3695.75,3695.25,3695.5,193
2021-01-06 06:44:00,3695.25,3695.75,3695.25,3695.5,178
2021-01-06 06:45:00,3695.5,3696.75,3695.25,3695.75,246
2021-01-06 06:46:00,3695.75,3696.0,3694.5,3694.75,158
2021-01-06 06:47:00,3695.0,3695.0,3694.25,3695.0,196
2021-01-06 06:48:00,3695.0,3695.25,3693.75,3694.5,112
2021-01-06 06:49:00,3694.5,3695.5,3694.0,3694.5,363
2021-01-06 06:50:00,3694.5,3695.0,3694.25,3694.75,145
2021-01-06 06:51:00,3694.75,3696.0,3694.75,3695.75,210
2021-01-06 06:52:00,3695.5,3697.25,3695.25,3697.0,451
2021-01-06 06:53:00,3697.0,3699.75,3696.5,3699.25,1053
2021-01-06 06:54:00,3699.25,3699.25,3697.25,3698.25,605
2021-01-06 06:55:00,3698.25,3699.75,3698.25,3699.0,317
2021-01-06 06:56:00,3699.0,3699.5,3698.75,3699.0,242
2021-01-06 06:57:00,3699.25,3700.75,3699.25,3700.25,413
2021-01-06 06:58:00,3700.25,3700.75,3700.0,3700.0,152
2021-01-06 06:59:00,3700.25,3700.25,3699.25,3699.5,125
2021-01-06 07:00:00,3699.25,3700.25,3698.25,3699.75,527
2021-01-06 07:01:00,3699.75,3701.25,3699.5,3700.0,378
2021-01-06 07:02:00,3700.0,3703.75,3699.75,3703.0,721
2021-01-06 07:03:00,3702.75,3704.25,3702.25,3703.75,437
2021-01-06 07:04:00,3703.75,3705.5,3703.5,3704.75,895
2021-01-06 07:05:00,3705.0,3705.75,3704.5,3704.75,844
2021-01-06 07:06:00,3704.75,3707.25,3703.75,3705.0,1674
2021-01-06 07:07:00,3705.25,3705.75,3704.0,3705.25,650
2021-01-06 07:08:00,3705.0,3705.75,3703.75,3704.25,548
2021-01-06 07:09:00,3704.0,3704.75,3703.75,3703.75,276
2021-01-06 07:10:00,3703.75,3704.25,3703.0,3703.75,270
2021-01-06 07:11:00,3703.5,3704.25,3703.0,3703.5,212
2021-01-06 07:12:00,3703.5,3704.5,3703.25,3703.5,579
2021-01-06 07:13:00,3703.75,3705.5,3703.5,3705.25,274
2021-01-06 07:14:00,3705.25,3706.75,3705.25,3705.75,296
2021-01-06 07:15:00,3705.75,3706.0,3704.25,3704.5,323
2021-01-06 07:16:00,3704.5,3706.25,3704.5,3706.25,304
2021-01-06 07:17:00,3706.25,3706.5,3704.5,3705.5,248
2021-01-06 07:18:00,3705.5,3706.5,3705.25,3705.75,199
2021-01-06 07:19:00,3705.75,3707.5,3705.5,3707.25,577
2021-01-06 07:20:00,3707.0,3708.5,3706.75,3708.25,792
